Parametre;Coefficient de corellation;Count;Top;List
Chlorpyriphos-éthyl;-0.031;63;0.910;0.910,-0.654,-0.565,-0.538,0.529,0.507,0.480,-0.470,0.444,0.442,-0.416,-0.411,0.404,-0.381,-0.381,0.357,-0.350,0.339,-0.333,0.324,-0.323,-0.290,-0.286,-0.279,0.245,0.244,-0.230,-0.217,-0.215,-0.204,-0.201,-0.182,-0.166,0.163,0.160,-0.148,0.142,-0.142,-0.141,-0.129,-0.116,-0.111,-0.111,-0.110,0.110,0.095,-0.095,0.092,0.086,0.084,0.074,-0.062,-0.061,0.059,-0.051,0.050,-0.045,0.038,0.037,0.020,0.011,0.009,0.003
Ethoprophos;-0.031;64;0.869;0.869,0.690,0.627,-0.574,0.519,-0.514,0.492,-0.491,-0.490,-0.448,0.444,-0.444,-0.442,0.431,0.423,-0.411,-0.405,-0.402,0.362,0.353,0.350,-0.342,-0.337,-0.336,-0.317,-0.316,0.312,-0.300,-0.298,-0.288,-0.276,-0.274,-0.268,0.242,0.233,-0.231,0.229,-0.177,0.170,-0.166,-0.155,-0.140,-0.137,0.136,0.131,0.123,-0.108,0.108,-0.103,-0.095,0.067,0.064,-0.061,0.060,0.052,-0.051,-0.047,-0.043,0.041,0.041,-0.033,-0.032,-0.017,-0.007
Dichloroaniline-3,5;-0.031;35;0.690;0.690,0.596,-0.557,-0.494,0.484,-0.484,-0.454,-0.435,-0.412,0.400,-0.383,-0.378,-0.377,-0.324,-0.304,0.281,0.247,0.236,0.219,0.199,-0.164,0.145,-0.139,0.131,-0.123,0.116,0.110,0.092,-0.092,0.087,-0.078,0.074,0.057,-0.025,-0.012
Coumatétralyle;-0.031;61;0.777;0.777,-0.631,-0.573,0.548,0.541,-0.537,0.505,-0.459,0.455,-0.449,-0.427,0.415,0.408,-0.407,0.392,-0.383,0.364,0.355,-0.353,-0.353,0.337,-0.322,0.304,-0.302,-0.296,-0.288,0.274,-0.273,0.261,-0.256,0.250,0.245,0.237,0.236,0.231,-0.208,-0.208,-0.207,-0.204,-0.188,-0.177,-0.173,-0.165,-0.164,-0.162,-0.149,-0.143,-0.143,0.137,-0.121,-0.117,-0.113,-0.069,-0.063,-0.060,0.053,-0.050,-0.041,0.039,0.015,-0.013
Haloxyfop;0.031;35;0.863;0.863,-0.797,-0.785,-0.745,-0.720,0.699,0.594,0.592,0.551,0.543,0.537,0.512,0.494,0.456,-0.444,-0.429,-0.364,-0.299,0.265,-0.249,0.226,-0.219,-0.212,-0.202,0.199,0.178,-0.165,0.087,-0.075,-0.072,0.044,-0.042,0.042,0.015,0.008
PCB 52;0.030;64;0.924;0.924,0.773,0.757,0.652,0.614,-0.582,0.579,0.548,-0.530,-0.525,0.516,0.491,-0.469,-0.460,-0.459,0.437,0.418,0.415,-0.410,-0.384,-0.381,0.373,-0.363,0.360,-0.325,-0.321,0.318,-0.313,-0.307,0.298,-0.297,-0.288,-0.275,0.259,-0.254,0.249,0.247,-0.241,0.224,-0.219,0.197,0.170,-0.165,-0.164,0.162,-0.161,-0.144,0.134,-0.124,-0.121,0.104,-0.102,0.097,-0.089,-0.086,0.068,0.055,0.044,0.037,0.035,-0.024,-0.022,-0.018,0.016
PCB 101;0.030;64;0.924;0.924,0.776,0.773,0.660,0.620,0.579,0.548,0.537,-0.530,-0.525,-0.506,-0.469,-0.460,-0.459,0.437,0.418,0.415,-0.410,-0.384,-0.381,0.373,-0.363,0.360,-0.325,-0.321,0.318,-0.313,-0.312,-0.295,0.293,-0.288,-0.275,0.260,-0.254,0.249,0.247,-0.241,0.224,-0.219,0.200,0.197,0.170,-0.165,-0.164,0.157,-0.144,-0.142,0.139,0.134,-0.124,-0.121,0.104,0.097,-0.097,-0.089,-0.086,0.055,0.051,0.044,0.037,0.036,-0.022,-0.018,0.016
PCB 180;0.030;64;0.924;0.924,0.776,0.773,0.678,0.579,0.565,0.548,-0.530,0.528,-0.525,-0.506,-0.469,-0.460,-0.459,0.437,0.418,0.415,-0.410,-0.384,-0.381,0.373,-0.363,0.360,-0.325,-0.321,0.318,-0.313,-0.312,-0.295,-0.288,0.284,-0.275,0.260,-0.254,0.249,0.247,-0.241,0.224,-0.219,0.200,0.197,0.170,-0.165,-0.164,0.162,-0.144,-0.142,0.139,0.134,-0.124,-0.121,0.108,0.104,-0.097,-0.089,-0.086,0.055,0.051,0.044,0.037,0.036,-0.022,-0.018,0.016
Méthyl-2-Naphtalène;-0.030;46;0.872;0.872,0.810,-0.576,0.559,-0.542,-0.472,-0.450,-0.349,0.339,-0.325,0.291,-0.263,-0.257,-0.247,-0.246,0.233,-0.227,0.221,-0.214,0.193,-0.185,-0.168,-0.166,-0.137,0.120,-0.101,-0.095,0.063,-0.050,-0.041,0.032,-0.014,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
KRESOXIM-METHYL;0.030;63;0.579;0.579,0.578,-0.551,0.548,0.538,-0.525,0.502,0.463,-0.460,0.447,0.435,0.398,0.396,0.382,-0.366,-0.352,0.347,-0.344,0.321,0.320,-0.318,0.303,-0.302,-0.271,0.264,0.262,0.252,-0.247,-0.237,-0.234,-0.232,0.222,-0.220,0.220,-0.218,-0.212,-0.208,-0.206,0.206,0.202,-0.201,0.190,0.176,-0.170,-0.169,0.152,-0.140,-0.105,-0.099,-0.097,-0.097,-0.078,-0.062,-0.049,-0.047,0.040,-0.035,0.030,0.019,-0.018,-0.015,-0.005,0.005
Trichlorfon;-0.029;35;-0.670;-0.670,-0.667,0.598,-0.559,0.544,0.537,-0.453,-0.443,0.437,-0.427,0.399,-0.339,0.270,-0.268,0.232,-0.223,0.222,0.222,0.190,-0.184,0.177,-0.169,-0.149,-0.123,-0.117,-0.114,0.084,0.075,-0.071,-0.068,0.040,0.031,-0.019,0.016,-0.016
Chrysène;-0.029;63;0.909;0.909,0.899,0.800,-0.722,-0.704,-0.698,0.696,-0.678,0.587,-0.570,-0.518,-0.492,0.488,0.458,-0.442,-0.440,-0.423,-0.384,0.364,-0.363,-0.341,-0.306,0.296,0.292,0.285,-0.281,0.259,-0.255,-0.253,0.234,-0.231,0.224,0.224,0.215,-0.195,-0.170,-0.163,-0.161,-0.144,-0.138,-0.133,-0.114,0.099,0.097,-0.075,0.063,-0.059,0.055,-0.036,0.034,0.032,0.028,0.023,-0.019,-0.015,0.011,0.010,0.008,-0.006,0.004,-0.004,0.003,0.000
Glyphosate;0.029;25;0.714;0.714,0.588,-0.554,0.453,0.442,0.352,-0.336,-0.279,0.276,-0.266,-0.215,-0.209,-0.175,-0.166,0.164,0.153,-0.147,0.126,-0.117,-0.078,-0.068,0.037,0.025,0.004,-0.001
Chloronaphtalène-1;-0.029;63;0.865;0.865,-0.659,0.617,0.616,0.556,0.519,-0.514,-0.491,0.488,0.482,0.455,-0.418,-0.388,-0.368,-0.359,-0.337,-0.314,-0.309,0.306,-0.299,0.298,-0.288,-0.286,-0.279,-0.278,-0.271,0.270,-0.231,-0.229,0.228,-0.223,-0.180,0.177,0.175,-0.171,-0.166,-0.150,-0.140,-0.120,-0.110,-0.107,-0.102,0.093,0.089,-0.080,-0.078,-0.067,0.061,-0.050,0.049,-0.045,-0.043,-0.041,0.040,-0.032,0.032,-0.022,0.022,-0.020,-0.016,-0.008,-0.002,0.000
Chloronaphtalène-2;-0.029;63;0.865;0.865,-0.659,0.617,0.616,0.556,0.519,-0.514,-0.491,0.488,0.482,0.455,-0.418,-0.388,-0.368,-0.359,-0.337,-0.314,-0.309,0.306,-0.299,0.298,-0.288,-0.286,-0.279,-0.278,-0.271,0.270,-0.231,-0.229,0.228,-0.223,-0.180,0.177,0.175,-0.171,-0.166,-0.150,-0.140,-0.120,-0.110,-0.107,-0.102,0.093,0.089,-0.080,-0.078,-0.067,0.061,-0.050,0.049,-0.045,-0.043,-0.041,0.040,-0.032,0.032,-0.022,0.022,-0.020,-0.016,-0.008,-0.002,0.000
Formaldéhyde;-0.029;9;-0.598;-0.598,0.278,0.277,-0.255,0.199,0.169,-0.160,-0.099,-0.070
Thiazafluron;0.029;35;0.861;0.861,-0.797,-0.785,-0.745,0.738,0.594,0.592,0.543,0.537,0.512,0.497,-0.497,-0.471,0.467,0.455,-0.444,-0.433,-0.401,0.363,0.265,-0.249,0.226,-0.219,-0.212,-0.182,0.178,-0.173,-0.165,-0.123,0.101,0.042,-0.041,-0.032,0.008,0.008
Aminotriazole;-0.028;20;0.895;0.895,-0.601,-0.444,-0.430,-0.376,0.364,0.348,-0.329,-0.314,0.273,0.263,0.253,0.251,-0.225,-0.190,-0.166,-0.134,-0.083,0.072,0.015
Naphtalène;0.028;63;0.909;0.909,0.836,0.670,-0.660,0.654,-0.473,-0.446,-0.422,-0.416,-0.415,0.406,0.400,0.397,-0.384,0.382,-0.367,-0.366,-0.362,-0.353,-0.352,-0.346,0.331,0.329,-0.325,0.321,0.321,-0.320,0.312,0.311,0.311,-0.303,-0.288,-0.260,0.260,0.257,0.253,-0.239,0.229,0.228,0.226,0.225,-0.224,-0.220,-0.219,-0.212,0.208,0.198,0.194,0.183,-0.173,0.169,-0.147,0.141,0.131,-0.127,0.112,0.110,-0.068,0.049,0.045,0.044,0.041,0.033
Chloroxuron;-0.028;64;-0.606;-0.606,0.561,0.550,-0.547,0.533,-0.483,-0.465,0.463,-0.429,0.426,0.425,-0.422,-0.410,0.405,-0.394,0.394,-0.384,0.383,0.372,-0.350,-0.347,-0.343,0.334,0.334,-0.320,0.317,0.303,-0.303,-0.284,0.283,0.271,-0.268,0.259,0.255,0.231,0.230,-0.214,-0.213,-0.209,-0.208,-0.205,-0.191,-0.189,0.163,-0.151,-0.147,0.143,-0.139,-0.131,-0.127,-0.120,-0.118,-0.113,-0.109,-0.108,-0.103,-0.102,-0.058,-0.048,-0.044,0.034,-0.025,-0.024,0.003
Mésotrione;0.028;33;0.868;0.868,-0.638,0.584,-0.556,0.555,0.527,0.519,0.455,-0.322,-0.313,0.291,-0.270,-0.261,-0.247,-0.247,-0.238,0.205,-0.185,-0.178,0.157,0.151,0.125,0.110,-0.096,0.096,-0.086,-0.084,0.080,-0.063,0.060,-0.041,-0.036,-0.006
Spiroxamine;-0.028;64;0.845;0.845,-0.654,0.567,-0.556,0.518,-0.515,-0.505,0.477,0.474,0.443,-0.440,0.439,-0.434,0.427,-0.423,-0.415,-0.406,0.402,0.361,-0.354,0.353,-0.329,-0.327,-0.322,-0.318,-0.316,0.316,-0.276,-0.273,0.272,0.242,0.241,-0.239,-0.230,-0.228,0.225,0.224,-0.224,0.217,-0.208,0.206,-0.196,-0.193,0.192,-0.179,-0.166,0.162,-0.162,-0.140,0.128,-0.124,0.123,-0.116,-0.099,-0.096,-0.096,-0.088,-0.079,0.054,-0.047,0.042,0.033,0.008,-0.007
Picoxystrobine;-0.028;61;0.754;0.754,-0.631,-0.552,0.542,0.541,-0.537,0.505,-0.496,-0.459,0.455,-0.427,0.415,-0.411,0.408,0.408,-0.383,0.364,0.355,-0.353,-0.353,0.337,0.304,-0.302,-0.288,-0.279,0.274,-0.273,0.261,-0.256,0.250,0.245,0.237,0.236,0.231,-0.226,-0.208,-0.208,-0.207,-0.204,-0.188,-0.177,-0.173,-0.165,-0.164,-0.149,-0.143,0.137,-0.117,-0.113,-0.113,-0.101,-0.096,-0.063,-0.062,-0.060,-0.050,-0.041,0.039,0.013,-0.013,0.005
2-Chloro-6-nitrotoluène;-0.028;55;0.864;0.864,-0.851,-0.828,-0.780,-0.765,-0.720,0.630,-0.607,0.606,0.551,-0.549,0.533,0.529,0.513,0.509,-0.505,-0.483,-0.479,0.473,0.450,-0.431,-0.430,0.391,-0.365,-0.331,0.312,0.309,0.309,0.306,-0.304,0.293,-0.292,0.270,-0.259,-0.258,0.252,0.229,-0.223,-0.208,-0.208,0.150,-0.118,-0.116,0.114,-0.113,0.105,0.088,0.079,-0.076,-0.074,-0.028,-0.022,0.014,0.012,-0.002
Métoxuron;-0.027;64;-0.631;-0.631,0.548,0.541,-0.537,0.505,-0.483,-0.459,0.455,0.415,0.412,-0.410,0.408,-0.407,-0.397,0.397,-0.383,0.366,0.364,0.355,-0.353,-0.353,-0.346,0.337,-0.331,0.304,-0.302,-0.302,-0.288,-0.278,0.274,0.261,-0.256,0.250,0.245,0.242,0.237,0.236,0.231,-0.208,-0.207,-0.204,-0.188,-0.177,-0.176,-0.173,-0.164,-0.149,-0.143,0.137,-0.131,-0.130,-0.117,-0.113,-0.103,-0.063,-0.062,-0.060,-0.060,-0.050,-0.048,-0.041,0.034,-0.013,0.003
Monuron;-0.027;64;-0.631;-0.631,0.548,0.541,-0.537,0.505,-0.483,-0.459,0.455,0.415,0.412,-0.410,0.408,-0.407,-0.397,0.397,-0.383,0.366,0.364,0.355,-0.353,-0.353,-0.346,0.337,-0.331,0.304,-0.302,-0.302,-0.288,-0.278,0.274,0.261,-0.256,0.250,0.245,0.242,0.237,0.236,0.231,-0.225,-0.207,-0.204,-0.188,-0.177,-0.176,-0.173,-0.164,-0.149,-0.143,0.137,-0.131,-0.130,-0.117,-0.113,-0.103,-0.063,-0.062,-0.060,-0.060,-0.050,-0.048,-0.041,0.034,-0.013,0.003
Sulcotrione;-0.027;61;0.777;0.777,-0.631,-0.570,0.548,0.541,-0.537,0.505,-0.459,0.455,-0.449,-0.427,0.415,0.408,-0.406,0.392,-0.387,0.364,0.355,-0.353,-0.353,0.337,0.304,-0.302,-0.296,-0.288,-0.273,0.261,-0.256,0.250,0.245,-0.239,0.237,0.236,0.217,-0.208,-0.208,-0.207,-0.204,0.199,-0.188,-0.177,-0.173,-0.165,-0.164,-0.162,-0.149,-0.143,0.137,-0.121,-0.117,-0.113,0.099,-0.069,-0.063,-0.060,0.053,-0.050,-0.041,0.039,0.015,-0.013
Pencycuron;-0.027;64;-0.606;-0.606,0.561,0.550,-0.547,-0.483,0.463,-0.429,0.427,-0.426,0.426,0.425,-0.422,-0.410,0.397,-0.394,0.394,0.372,-0.350,0.349,-0.347,-0.346,0.334,0.334,-0.320,0.317,-0.303,-0.302,-0.284,0.283,0.271,-0.268,0.259,0.255,0.235,0.231,0.230,-0.214,-0.213,-0.208,-0.193,-0.191,0.163,-0.151,-0.147,0.143,-0.139,-0.133,-0.131,-0.130,-0.127,-0.120,-0.118,-0.113,-0.109,-0.103,-0.102,-0.081,-0.058,-0.048,-0.044,0.034,-0.025,-0.024,0.003
Triasulfuron;-0.027;64;-0.631;-0.631,0.548,0.541,-0.537,0.505,-0.483,-0.459,0.455,0.415,-0.410,0.408,-0.407,0.392,-0.384,-0.383,0.383,0.373,0.364,-0.358,0.355,-0.353,-0.353,-0.343,0.337,0.304,-0.302,-0.288,0.274,-0.271,0.261,-0.256,0.250,0.245,0.237,0.236,0.231,-0.208,-0.207,-0.205,-0.204,-0.202,0.196,-0.188,-0.177,-0.174,-0.173,-0.164,-0.149,-0.143,-0.138,0.137,-0.117,-0.113,-0.103,-0.063,-0.061,-0.060,-0.050,-0.048,-0.041,0.034,-0.013,-0.007,0.003
p-(n-octyl) phénol;0.027;62;0.901;0.901,0.590,0.590,0.577,-0.562,-0.533,0.532,0.487,-0.459,-0.459,0.447,0.446,0.440,0.428,-0.384,-0.369,0.355,-0.341,0.336,-0.307,-0.301,-0.292,0.287,0.258,-0.253,0.239,-0.228,0.210,0.201,-0.191,-0.190,0.183,0.179,0.175,-0.173,-0.170,-0.169,-0.166,-0.165,-0.163,-0.162,0.154,-0.142,-0.120,0.110,-0.085,0.082,-0.076,-0.076,-0.072,-0.066,0.064,-0.061,0.061,0.056,-0.054,0.031,0.030,-0.030,-0.026,0.024,0.023
Prosulfuron;-0.027;64;-0.631;-0.631,0.548,0.541,-0.537,0.505,-0.483,-0.459,0.455,0.415,0.412,-0.410,0.408,-0.403,-0.397,0.397,-0.383,0.366,0.364,0.355,-0.353,-0.353,-0.346,0.337,-0.331,0.304,-0.302,-0.302,-0.288,-0.278,0.274,0.261,-0.256,0.250,0.245,0.242,0.237,0.236,0.231,-0.208,-0.207,-0.204,-0.188,-0.177,-0.176,-0.173,-0.164,-0.149,-0.143,0.137,-0.131,-0.130,-0.117,-0.113,-0.103,-0.063,-0.062,-0.060,-0.060,-0.050,-0.048,-0.041,0.034,-0.013,0.003
Isoproturon;-0.026;64;0.684;0.684,-0.564,-0.537,-0.533,-0.459,0.455,-0.443,0.437,0.415,0.408,0.387,-0.383,-0.383,-0.370,0.364,-0.355,0.355,-0.353,0.351,0.349,-0.348,-0.330,-0.329,0.318,-0.316,0.315,0.304,-0.288,0.280,0.274,0.270,0.261,-0.256,0.237,-0.218,0.217,0.208,-0.208,-0.207,-0.202,-0.188,-0.187,0.186,-0.184,-0.183,-0.177,0.176,-0.164,-0.143,-0.138,0.137,0.126,-0.117,-0.113,-0.103,-0.088,-0.063,-0.060,-0.060,-0.057,-0.031,-0.020,-0.013,-0.007
Mévinphos;0.026;31;0.673;0.673,-0.658,0.620,0.539,0.467,-0.463,0.450,0.431,-0.363,-0.314,-0.302,0.281,-0.268,-0.267,-0.216,-0.210,0.209,0.189,-0.172,0.132,-0.112,-0.100,0.097,0.096,-0.081,0.068,0.054,-0.049,0.048,0.025,0.011
Tétrachloroéthane-1,1,1,2;0.026;37;0.792;0.792,0.616,-0.571,-0.553,0.548,-0.546,-0.517,0.507,0.483,-0.449,-0.444,-0.405,0.401,-0.394,0.393,0.363,0.353,-0.297,0.281,0.272,0.231,-0.229,0.219,-0.214,0.211,0.205,-0.199,-0.198,-0.180,0.140,0.119,-0.106,0.076,0.070,-0.026,0.015,-0.007
Arsenic;-0.026;56;0.873;0.873,0.678,0.647,0.634,-0.607,0.601,-0.582,-0.573,0.562,-0.549,0.531,0.506,-0.491,0.468,-0.462,0.453,-0.448,-0.442,-0.410,0.405,-0.391,-0.388,0.385,-0.366,-0.322,-0.284,-0.273,0.270,0.249,-0.237,-0.232,-0.217,0.206,-0.184,-0.180,-0.166,-0.160,-0.160,0.150,-0.149,-0.146,-0.130,-0.112,-0.111,-0.091,-0.069,-0.067,-0.063,0.056,0.055,-0.051,-0.039,0.039,-0.036,-0.018,-0.014
4-tert-Octylphenol;0.026;62;0.861;0.861,0.664,0.590,0.577,-0.533,-0.526,-0.476,-0.459,-0.459,0.447,0.446,0.428,0.409,0.395,0.376,0.352,0.336,-0.307,-0.301,-0.292,0.288,-0.287,0.287,0.286,0.258,0.239,-0.231,-0.231,-0.213,0.210,-0.203,0.201,-0.191,-0.190,-0.182,0.175,-0.173,-0.170,-0.166,-0.165,-0.162,-0.159,0.154,-0.136,-0.129,-0.120,0.110,-0.085,-0.076,-0.076,-0.072,-0.067,0.066,0.064,0.063,0.056,0.034,0.031,0.030,-0.030,0.024,0.023
Di(2-ethylhexyl)phtalate;0.026;63;-0.708;-0.708,0.683,0.637,0.581,-0.552,0.542,0.542,0.530,0.480,-0.445,0.445,0.440,0.430,-0.422,0.398,0.396,-0.393,0.383,-0.373,-0.363,-0.351,-0.312,0.304,0.288,0.287,-0.286,-0.286,0.248,-0.247,0.246,-0.239,-0.226,0.225,-0.220,-0.219,0.217,-0.217,-0.199,-0.195,0.193,-0.163,-0.161,-0.149,-0.148,0.147,-0.145,0.140,0.135,-0.119,0.111,0.108,-0.100,0.099,-0.095,-0.077,-0.073,-0.058,-0.048,-0.035,-0.033,0.030,0.018,-0.017
Benzo(k)fluoranthène;-0.025;63;0.904;0.904,-0.798,-0.789,-0.771,-0.761,-0.712,-0.638,0.615,-0.574,0.542,-0.451,0.448,-0.440,-0.430,0.411,-0.398,0.383,0.360,-0.345,0.341,0.320,0.311,-0.309,0.295,0.295,0.281,-0.273,0.269,-0.264,-0.245,0.229,-0.199,0.191,0.178,0.176,0.162,0.150,-0.149,-0.127,0.115,0.111,0.109,-0.108,0.101,-0.101,0.094,-0.094,0.086,0.076,0.063,0.060,-0.055,-0.048,-0.047,-0.043,0.034,-0.030,-0.022,-0.019,-0.013,-0.008,-0.006,0.003
Potentiel en Hydrogène (pH);-0.025;80;-0.857;-0.857,-0.678,0.632,0.590,-0.577,0.570,0.568,-0.535,0.513,-0.488,-0.472,-0.443,0.423,-0.415,0.392,0.382,0.372,0.370,-0.368,-0.359,-0.352,-0.348,0.337,0.332,-0.328,-0.317,0.314,-0.298,-0.298,0.286,-0.281,0.271,0.255,-0.249,-0.248,-0.245,-0.235,-0.219,-0.210,-0.210,0.202,0.201,0.198,-0.189,0.174,-0.173,0.173,0.162,0.159,-0.152,-0.147,0.147,-0.144,-0.142,-0.139,-0.134,0.128,0.113,0.110,-0.105,-0.104,-0.097,-0.094,0.085,-0.083,-0.082,0.074,0.071,0.060,-0.041,0.040,0.037,0.033,0.027,0.026,0.019,-0.019,0.017,0.009,0.004
Diquat;0.025;11;0.881;0.881,0.682,-0.579,-0.423,-0.401,-0.177,0.167,0.127,0.099,-0.054,-0.042
Florasulam;-0.025;61;0.623;0.623,-0.623,0.550,0.549,-0.541,0.516,-0.510,-0.496,0.459,-0.446,-0.427,0.415,0.408,-0.403,0.402,0.387,-0.371,0.362,-0.341,-0.335,0.330,0.315,-0.296,-0.295,-0.281,0.273,0.270,0.249,-0.245,0.245,-0.241,0.234,0.231,0.218,-0.208,-0.200,-0.192,-0.186,-0.176,-0.173,-0.170,-0.158,-0.158,-0.153,0.139,-0.139,-0.131,-0.112,-0.112,-0.092,-0.092,-0.090,-0.085,-0.080,-0.054,-0.047,-0.040,0.039,-0.024,-0.017,0.005
Dichlorofenthion;0.024;63;0.606;0.606,-0.561,0.547,-0.533,0.483,-0.477,-0.463,-0.426,-0.425,0.422,0.410,0.397,0.394,-0.394,-0.392,0.373,-0.372,-0.366,0.347,-0.334,0.320,-0.317,0.303,0.289,0.287,0.284,-0.283,0.278,-0.271,0.268,0.263,-0.259,-0.255,-0.252,-0.231,-0.230,0.213,0.208,0.183,0.176,-0.163,0.151,0.147,-0.143,0.139,0.131,0.127,0.120,0.118,0.109,0.103,0.102,0.086,0.062,0.058,0.048,0.045,0.044,-0.034,0.030,0.025,0.024,-0.003
Linuron;-0.024;64;-0.606;-0.606,0.561,0.550,-0.547,0.533,-0.483,0.463,0.426,0.425,-0.422,-0.410,-0.397,-0.394,0.394,0.392,-0.384,0.383,-0.373,0.372,0.366,-0.347,-0.343,0.334,-0.320,0.317,-0.303,-0.284,0.283,-0.278,-0.268,0.259,0.255,0.252,0.231,0.230,0.218,-0.214,-0.213,-0.208,-0.205,-0.191,-0.183,0.180,-0.176,0.163,-0.151,-0.147,-0.139,-0.131,-0.127,-0.120,-0.118,-0.109,-0.103,-0.102,-0.086,-0.062,-0.058,-0.048,-0.044,0.034,-0.025,-0.024,0.003
Demande Biochimique en oxygène en 5 jours (D.B.O.5);-0.024;80;0.722;0.722,-0.566,-0.522,0.511,-0.505,-0.479,-0.475,-0.467,0.461,0.459,0.456,0.447,-0.419,0.416,0.410,-0.400,0.397,0.388,-0.383,-0.377,-0.370,-0.359,-0.347,-0.337,-0.326,0.324,0.324,-0.306,-0.300,-0.283,-0.263,-0.257,0.250,-0.249,-0.240,-0.235,0.228,0.225,0.224,0.221,0.214,0.213,-0.208,0.190,0.179,-0.175,-0.169,0.163,0.160,-0.150,-0.148,-0.144,-0.142,0.140,0.117,0.114,0.107,-0.101,-0.096,-0.095,-0.095,0.089,-0.086,-0.082,0.075,-0.064,0.061,-0.054,0.046,0.044,-0.037,-0.035,0.033,-0.032,-0.022,0.019,0.018,0.014,0.012,-0.008
Métalaxyl;-0.024;64;-0.631;-0.631,0.541,-0.537,0.505,0.489,-0.483,-0.459,0.455,0.415,0.412,-0.411,-0.410,0.408,-0.397,0.397,-0.383,0.366,0.364,0.355,-0.353,-0.346,-0.345,0.337,-0.331,0.304,-0.302,-0.302,-0.288,-0.278,0.274,0.261,-0.256,0.245,0.244,0.242,0.237,0.236,0.231,-0.208,-0.207,-0.204,-0.188,-0.177,-0.176,-0.173,-0.164,-0.143,-0.143,0.140,0.137,-0.131,-0.130,-0.117,-0.113,-0.063,-0.062,-0.060,-0.060,-0.050,-0.041,0.034,-0.022,-0.013,-0.000
Trifloxystrobine;-0.024;64;0.752;0.752,-0.636,-0.570,0.546,0.534,-0.533,0.499,0.496,-0.491,0.474,-0.468,0.452,0.421,-0.413,0.401,-0.393,-0.385,-0.366,-0.362,0.350,0.345,0.341,-0.306,0.295,-0.293,-0.276,0.274,0.274,-0.270,-0.268,0.254,-0.245,0.242,0.238,-0.237,0.231,0.230,0.226,-0.224,-0.208,-0.208,-0.207,-0.202,-0.191,-0.188,-0.169,-0.167,-0.159,-0.156,-0.146,-0.141,0.135,-0.128,-0.121,-0.116,0.113,-0.113,-0.081,-0.065,-0.057,-0.046,-0.036,-0.010,0.002
Diallate;0.023;26;0.890;0.890,0.727,0.629,0.555,-0.504,-0.484,-0.440,0.412,-0.374,-0.364,-0.310,-0.282,-0.279,-0.268,0.248,0.183,0.172,0.171,0.139,-0.125,0.068,-0.055,-0.041,-0.037,-0.012,-0.011
Sulfosulfuron;-0.023;64;-0.606;-0.606,0.561,0.550,-0.547,0.533,-0.483,0.463,0.426,0.425,-0.422,-0.410,-0.397,-0.394,0.394,0.392,-0.384,0.383,-0.373,0.372,0.366,-0.347,-0.343,0.334,-0.320,0.317,-0.303,-0.284,0.283,-0.278,0.271,-0.268,0.259,0.255,0.252,0.231,0.230,-0.214,-0.213,-0.208,-0.205,-0.191,-0.183,-0.176,0.163,-0.151,-0.147,0.143,-0.139,-0.131,-0.127,-0.120,-0.118,-0.109,-0.103,-0.102,-0.086,-0.062,-0.058,-0.048,-0.044,0.034,-0.025,-0.024,0.003
Dihexyl phtalate;-0.023;41;0.889;0.889,-0.792,-0.616,0.600,-0.593,0.571,0.553,-0.548,0.517,-0.507,-0.461,0.449,0.444,0.405,0.394,-0.393,-0.364,-0.363,-0.341,0.297,0.286,-0.285,-0.281,-0.272,-0.263,-0.237,0.229,-0.222,-0.211,-0.205,0.199,0.198,0.180,-0.173,0.159,-0.098,-0.076,-0.070,0.041,-0.015,0.012
Mesosulfuron methyle;-0.023;64;-0.606;-0.606,0.561,0.550,-0.547,0.533,-0.483,0.463,0.426,0.425,-0.422,-0.410,-0.397,-0.394,0.394,0.392,-0.384,0.383,-0.373,0.372,0.366,-0.347,-0.343,0.334,-0.320,0.317,-0.303,-0.284,0.283,-0.278,0.271,-0.268,0.259,0.255,0.252,0.231,0.230,-0.214,-0.213,-0.208,-0.205,-0.191,-0.183,-0.176,0.163,-0.151,-0.147,0.143,-0.139,-0.131,-0.127,-0.120,-0.118,-0.109,-0.103,-0.102,-0.086,-0.062,-0.058,-0.048,-0.044,0.034,-0.025,-0.024,0.003
Chlorophylle a;-0.022;73;0.954;0.954,0.878,0.837,0.812,0.690,0.666,-0.657,0.625,-0.623,-0.599,-0.567,0.549,-0.537,0.525,-0.476,-0.447,0.447,-0.435,0.421,0.403,-0.387,0.385,-0.373,-0.356,-0.355,-0.350,0.331,-0.330,-0.317,-0.306,-0.305,0.297,0.292,-0.282,-0.276,0.272,-0.272,-0.271,0.242,-0.241,-0.236,-0.235,-0.218,-0.202,-0.201,-0.194,-0.190,-0.186,-0.165,-0.155,-0.145,-0.143,-0.134,0.133,-0.129,0.111,0.098,-0.089,-0.085,-0.084,-0.077,0.075,-0.072,-0.062,0.044,0.044,0.039,-0.021,0.017,0.011,-0.011,0.003,-0.000
Benthiocarbe;0.022;10;0.234;0.234,-0.011,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
