Parametre;Coefficient de corellation;Count;Top;List
Fenothrine;0.037;29;-0.886;-0.886,-0.729,0.642,0.578,0.510,0.467,0.459,-0.397,-0.393,-0.392,-0.305,0.304,0.302,0.280,-0.278,0.231,-0.226,0.207,0.198,0.196,0.130,0.081,-0.075,0.073,0.068,-0.067,0.057,0.023,0.008
Imazaquine;-0.036;62;0.815;0.815,-0.588,0.549,0.532,-0.519,0.453,-0.451,-0.450,-0.441,0.439,0.439,0.432,-0.404,0.402,-0.386,-0.385,-0.369,-0.348,-0.328,0.316,-0.307,-0.306,-0.305,0.301,-0.290,0.288,-0.280,-0.278,0.271,-0.246,-0.235,-0.226,0.225,-0.200,-0.198,-0.197,-0.189,0.168,-0.162,-0.155,0.154,0.149,-0.143,0.142,0.136,-0.126,-0.122,-0.113,0.109,-0.103,0.094,0.068,-0.057,0.054,0.048,0.029,0.023,0.012,0.009,0.008,0.007,-0.006
Nonylphénols mélange (linéaire ou ramifiés);0.036;15;-0.698;-0.698,0.516,0.514,0.386,0.364,-0.333,-0.287,-0.257,-0.194,0.183,0.179,-0.162,0.144,0.111,0.073
Méthidathion;0.035;65;-0.771;-0.771,0.767,0.657,-0.642,0.602,0.565,-0.556,0.505,0.499,0.495,-0.494,-0.450,-0.446,0.434,0.433,-0.417,0.405,0.385,-0.384,-0.382,-0.382,0.366,-0.342,0.342,0.339,0.330,-0.324,0.323,-0.322,0.315,0.313,0.284,-0.278,0.277,-0.274,-0.274,0.259,0.247,-0.229,-0.212,-0.209,-0.208,-0.204,-0.183,0.180,0.133,-0.132,0.131,0.127,0.117,0.114,0.110,0.105,0.068,0.043,0.041,0.040,0.039,-0.039,0.030,0.019,0.012,0.004,-0.001,0.000
Phoxime;0.035;35;0.979;0.979,0.909,0.893,-0.823,0.689,-0.640,0.621,0.579,-0.555,0.546,0.483,0.442,-0.433,-0.403,0.400,-0.393,0.348,-0.346,-0.338,-0.337,-0.303,-0.285,-0.270,0.250,-0.249,-0.200,-0.168,-0.153,-0.145,0.133,-0.106,0.103,0.085,-0.065,-0.033
Flufenoxuron;-0.035;12;-0.695;-0.695,0.655,-0.581,0.524,-0.375,-0.334,0.327,-0.154,0.150,0.141,-0.081,0.000
Naphtol-1;0.034;18;-0.818;-0.818,0.737,0.637,-0.630,-0.490,0.452,-0.432,0.415,-0.393,0.360,0.343,0.290,0.266,-0.233,-0.199,0.187,0.123,0.000
Piclorame;0.034;26;0.712;0.712,0.674,0.650,-0.512,0.506,0.486,-0.463,-0.438,0.429,-0.414,-0.410,0.357,-0.229,-0.216,0.214,0.161,-0.154,-0.145,-0.134,0.107,-0.104,-0.089,-0.084,0.082,-0.053,-0.044
fénoxaprop-éthyl;0.034;61;-0.886;-0.886,0.860,-0.718,-0.637,0.623,0.621,-0.613,0.591,0.586,-0.570,0.558,0.544,-0.524,-0.523,0.511,0.509,0.487,0.482,0.478,0.464,-0.410,-0.404,0.394,0.367,-0.356,-0.353,0.351,-0.342,-0.332,-0.313,-0.308,0.290,0.288,-0.278,0.265,-0.257,0.249,-0.248,-0.244,0.235,0.207,-0.200,0.189,0.187,-0.170,-0.148,0.138,0.128,0.128,-0.120,0.109,0.107,0.091,0.064,-0.053,0.033,-0.030,-0.016,-0.002,0.000,0.000
Foramsulfuron;0.034;65;0.777;0.777,0.646,0.635,0.601,-0.566,-0.542,-0.501,-0.475,0.467,-0.462,0.446,0.424,0.416,0.397,0.387,0.375,0.350,-0.339,-0.334,0.325,0.319,0.299,-0.297,0.289,-0.267,-0.258,0.247,0.241,0.230,0.227,-0.220,-0.206,0.199,0.193,-0.187,-0.179,-0.176,-0.171,-0.168,-0.165,-0.159,-0.153,0.151,-0.123,0.108,-0.105,-0.103,0.102,-0.098,-0.096,-0.091,-0.089,0.084,-0.083,-0.075,-0.070,-0.047,0.035,-0.031,0.021,0.019,0.018,0.008,-0.002,0.002
Desmediphame;-0.034;50;0.544;0.544,0.536,-0.530,0.512,0.445,-0.428,-0.417,0.402,-0.402,-0.377,-0.334,0.317,0.315,-0.315,-0.307,0.298,-0.292,-0.280,-0.268,-0.261,-0.251,-0.249,-0.245,-0.240,0.214,-0.213,0.203,0.192,-0.189,0.183,-0.183,0.179,-0.165,0.162,-0.125,-0.110,-0.095,-0.080,0.079,-0.071,0.049,0.038,0.036,0.027,0.025,-0.007,0.002,0.000,0.000,0.000
Azote Kjeldahl;0.032;79;-0.830;-0.830,-0.696,0.681,0.598,-0.593,0.570,-0.561,-0.528,0.486,0.484,-0.462,0.453,-0.451,0.446,0.441,-0.434,-0.434,0.433,0.418,-0.411,0.400,0.379,-0.359,0.358,0.350,-0.348,-0.342,0.325,0.318,0.287,0.281,0.281,0.267,0.266,-0.259,0.255,0.246,0.210,-0.210,-0.209,0.194,0.194,-0.192,-0.189,0.184,0.183,-0.171,0.166,0.166,0.164,-0.162,-0.161,0.151,-0.151,-0.148,-0.147,0.123,0.122,-0.114,0.098,-0.096,0.093,0.092,0.082,0.071,0.068,-0.057,-0.057,-0.056,-0.048,0.046,0.044,0.041,-0.035,-0.034,-0.026,-0.019,-0.016,-0.001
Hexachlorobutadiène;0.032;64;0.810;0.810,-0.763,0.665,-0.626,0.572,0.569,0.558,0.530,0.524,-0.481,0.449,-0.443,-0.417,0.408,0.394,-0.378,-0.377,-0.371,0.360,-0.344,0.338,0.332,0.319,0.319,-0.313,-0.309,0.307,-0.305,0.299,-0.298,-0.283,0.282,-0.254,-0.252,0.245,-0.232,0.223,-0.223,-0.202,-0.179,0.156,-0.154,0.153,0.138,0.137,0.131,-0.130,0.130,0.087,-0.087,-0.078,0.063,0.057,-0.051,0.044,0.031,-0.028,-0.026,-0.017,0.015,-0.015,0.014,0.013,-0.008
propaquizafop;-0.032;65;0.718;0.718,-0.591,0.566,0.550,-0.549,-0.539,0.523,-0.509,-0.500,0.490,0.484,-0.472,-0.464,0.459,0.442,-0.420,-0.411,-0.397,-0.394,-0.372,-0.372,-0.367,-0.349,-0.346,0.332,0.328,-0.315,0.312,-0.296,-0.288,0.279,-0.235,0.219,-0.197,0.191,-0.186,0.183,0.178,-0.163,0.162,0.161,0.156,0.155,-0.149,0.146,-0.138,-0.138,-0.125,0.118,-0.108,0.106,-0.100,0.097,-0.071,0.054,-0.051,0.047,0.047,0.030,-0.028,0.020,-0.018,0.011,-0.011,0.002
Fluquinconazole;0.032;35;0.727;0.727,0.595,0.480,-0.464,0.455,-0.439,-0.428,0.360,-0.359,0.347,0.326,-0.310,-0.308,0.295,0.288,-0.279,0.269,0.234,-0.224,0.187,-0.160,-0.137,-0.134,-0.126,-0.108,0.093,-0.081,-0.062,0.057,-0.056,-0.054,0.052,0.046,0.042,-0.001
Monooctylétain cation;-0.032;13;0.548;0.548,0.407,-0.381,0.351,-0.344,-0.305,-0.297,-0.297,0.213,-0.159,-0.144,-0.124,0.116
Thiodicarbe;-0.031;12;0.733;0.733,-0.588,-0.537,-0.513,-0.405,0.392,0.284,0.234,-0.212,0.209,0.096,-0.060
p-(n-octyl) phénol;0.031;64;0.810;0.810,-0.805,0.665,-0.626,0.602,0.534,0.530,0.524,0.513,-0.481,-0.470,0.449,-0.437,0.429,-0.417,0.408,0.394,-0.371,-0.371,0.360,-0.344,0.338,0.319,-0.313,-0.303,0.299,-0.298,0.292,-0.283,0.282,-0.267,-0.260,0.256,-0.254,-0.252,0.245,-0.232,-0.227,0.223,0.205,0.175,-0.161,-0.154,0.137,0.131,-0.130,0.124,0.106,-0.099,0.089,0.063,0.057,-0.051,0.033,0.031,-0.026,-0.017,0.015,0.014,0.013,0.010,-0.008,-0.003,-0.001
3,4-dichlorophenyluree;0.031;63;0.792;0.792,0.658,0.628,0.599,-0.525,-0.508,0.503,-0.471,-0.470,0.452,0.426,0.375,-0.357,0.356,0.341,0.341,-0.330,-0.308,0.301,0.297,0.278,-0.273,0.269,-0.234,0.226,-0.225,-0.222,0.218,0.201,-0.192,-0.185,-0.181,-0.179,-0.175,0.162,-0.149,-0.140,-0.128,-0.124,-0.124,0.117,-0.104,-0.103,-0.092,0.091,0.081,-0.079,0.076,-0.072,0.072,0.070,0.068,-0.053,-0.053,0.032,-0.019,-0.019,-0.018,0.006,0.006,0.001,0.001,0.001
Phosphore total;0.030;80;0.737;0.737,0.733,0.678,0.635,0.616,0.593,-0.564,-0.563,0.560,-0.523,-0.515,0.495,0.490,-0.472,0.465,-0.449,0.446,0.444,0.443,0.440,0.431,-0.415,0.401,-0.394,-0.387,-0.384,-0.384,-0.380,0.378,-0.365,-0.364,-0.361,-0.361,-0.355,0.355,-0.341,0.337,0.330,0.298,0.292,-0.289,0.261,-0.252,0.225,0.218,-0.213,-0.207,-0.205,0.198,-0.185,0.179,0.178,-0.176,0.175,-0.172,-0.171,0.167,0.154,0.144,-0.127,-0.123,-0.121,-0.112,0.105,-0.103,-0.098,-0.092,0.086,0.079,-0.079,-0.078,-0.074,0.070,-0.043,0.028,0.026,0.025,0.016,-0.010,-0.008
Calcium;0.030;10;0.494;0.494,-0.282,-0.246,0.241,0.139,-0.117,-0.106,0.102,0.065,0.009
Vanadium;0.030;60;-0.749;-0.749,-0.748,0.680,0.639,0.608,0.557,0.538,0.518,0.499,0.498,-0.482,0.428,-0.409,-0.388,0.379,0.379,0.375,-0.367,0.334,-0.332,-0.325,-0.324,-0.319,-0.307,-0.301,0.290,-0.284,-0.237,0.233,-0.224,0.223,-0.217,-0.208,0.198,0.191,0.190,0.181,0.178,0.173,-0.168,-0.154,-0.132,0.124,0.111,0.109,0.108,-0.100,0.098,0.081,-0.078,-0.076,-0.073,-0.061,-0.057,0.044,-0.033,-0.025,-0.009,0.002,-0.001
Orthophosphates (PO4);0.030;80;-0.768;-0.768,-0.717,0.713,0.634,0.614,0.600,-0.598,0.580,-0.574,0.574,0.538,0.534,0.514,0.511,0.490,-0.482,0.469,0.455,0.441,-0.440,-0.419,-0.417,-0.406,0.394,-0.383,0.381,-0.381,0.375,-0.373,-0.362,-0.356,0.347,-0.343,-0.343,-0.329,-0.324,0.324,0.319,-0.319,0.306,0.305,0.298,-0.283,-0.278,0.272,0.265,0.230,-0.226,-0.217,-0.215,0.194,-0.191,0.191,0.180,0.177,0.174,0.152,-0.145,-0.144,-0.142,-0.133,-0.125,0.114,-0.110,-0.109,-0.105,0.101,0.100,0.096,0.095,0.093,-0.086,0.067,-0.066,0.063,0.057,-0.045,0.031,0.007,-0.004
Ethidimuron;0.030;65;0.784;0.784,0.638,0.636,0.602,-0.592,-0.558,-0.518,-0.487,0.474,0.452,0.410,0.404,0.393,-0.393,-0.388,0.379,0.374,0.355,-0.341,0.338,-0.332,0.330,-0.316,0.299,0.291,0.289,-0.286,-0.283,-0.276,-0.257,0.256,-0.248,-0.227,-0.218,0.204,-0.179,-0.169,0.169,-0.164,-0.139,0.134,0.115,0.101,-0.100,-0.100,-0.094,0.081,-0.081,0.078,0.070,0.054,0.050,-0.047,0.032,-0.027,-0.026,-0.026,0.026,0.023,0.023,0.007,-0.007,-0.007,-0.003,-0.001
Quinmerac;0.030;65;-0.641;-0.641,0.591,-0.563,0.561,-0.556,-0.521,0.521,0.509,-0.494,-0.486,0.474,-0.458,0.439,-0.405,0.400,0.388,0.373,0.371,-0.359,-0.358,0.356,0.342,0.334,0.302,0.292,0.283,0.275,0.270,0.268,-0.261,-0.256,-0.228,0.210,0.209,-0.205,-0.203,0.196,0.193,-0.180,-0.179,-0.176,0.153,-0.143,-0.135,0.134,-0.134,0.129,0.111,0.099,0.097,0.092,-0.089,-0.088,0.059,-0.048,-0.046,0.037,0.037,0.035,0.034,0.033,0.030,-0.029,-0.027,-0.023
Dinoterbe;0.029;35;0.957;0.957,0.878,-0.870,0.784,0.700,-0.613,0.566,-0.559,0.551,-0.528,0.517,0.480,-0.452,0.450,-0.389,-0.313,0.305,-0.302,0.287,-0.284,-0.283,-0.260,-0.250,-0.248,0.245,-0.210,-0.173,0.148,-0.131,-0.127,0.088,0.084,-0.083,0.052,-0.000
Flazasulfuron;0.029;65;0.766;0.766,0.638,0.636,0.615,0.602,-0.592,-0.558,-0.487,-0.476,0.474,0.452,-0.434,0.410,0.404,0.393,-0.388,0.385,0.374,0.374,-0.341,0.338,-0.333,-0.332,-0.316,0.299,0.291,0.289,-0.286,-0.283,-0.276,0.254,0.247,-0.227,-0.219,-0.218,-0.179,-0.169,0.169,-0.166,-0.164,-0.143,-0.139,0.134,0.115,0.114,-0.100,-0.100,-0.094,0.085,-0.081,0.078,0.070,-0.070,0.054,0.050,-0.047,-0.043,0.032,-0.027,-0.026,0.026,0.023,-0.007,-0.003,-0.001
PCB 169;0.028;20;0.789;0.789,0.606,0.581,-0.533,0.456,-0.452,0.432,0.418,-0.415,-0.360,-0.343,-0.297,-0.266,0.233,-0.231,0.199,-0.161,-0.086,-0.019,0.000
Monolinuron;0.028;65;0.766;0.766,0.638,0.636,0.602,-0.592,-0.558,-0.487,-0.476,0.474,0.452,-0.434,0.410,0.404,0.393,0.374,0.374,0.355,-0.341,0.338,-0.333,-0.332,-0.316,0.309,0.299,0.292,0.291,0.289,-0.286,-0.283,-0.276,0.254,0.247,-0.231,-0.227,-0.219,-0.218,-0.179,-0.169,0.169,-0.166,-0.164,-0.143,-0.139,0.119,0.115,-0.100,-0.100,-0.094,0.085,-0.081,0.078,0.070,-0.070,-0.058,0.054,0.050,-0.047,-0.043,0.032,-0.026,0.026,0.023,-0.007,-0.003,-0.001
Thiophanate-méthyl;-0.028;12;-0.689;-0.689,0.652,-0.601,0.355,-0.333,0.332,-0.264,0.234,0.192,-0.189,-0.106,0.078
Tébufénozide;-0.028;64;0.815;0.815,0.676,-0.671,-0.596,0.578,0.569,-0.474,-0.468,0.452,0.449,-0.447,-0.432,-0.427,0.413,0.402,-0.395,0.381,-0.374,0.374,-0.369,-0.364,0.361,-0.348,0.348,-0.325,-0.323,-0.316,0.293,-0.283,0.272,-0.270,0.251,-0.246,-0.235,-0.227,0.227,-0.220,-0.219,-0.217,0.202,-0.198,-0.179,0.175,-0.170,0.166,-0.165,-0.131,-0.122,0.122,0.120,-0.109,-0.104,-0.102,-0.095,0.077,-0.074,0.068,0.062,0.048,-0.043,-0.042,0.032,0.022,0.009
Furathiocarbe;-0.028;35;0.632;0.632,0.528,-0.525,0.525,-0.496,0.450,-0.437,-0.397,-0.390,-0.390,-0.388,-0.377,-0.376,0.336,0.305,0.304,0.283,-0.248,0.241,-0.229,-0.227,-0.201,-0.177,0.169,0.137,-0.122,-0.113,0.101,-0.101,0.095,0.084,0.049,-0.014,-0.009,0.007
Dicofol;0.027;41;0.671;0.671,0.646,-0.636,-0.606,0.581,-0.561,-0.538,-0.510,-0.498,0.491,-0.439,0.432,0.402,-0.382,0.356,0.348,0.347,0.347,-0.341,-0.321,0.312,0.279,0.233,0.226,0.199,-0.165,0.142,0.116,-0.113,0.107,0.105,0.087,0.070,-0.070,-0.064,-0.050,-0.044,-0.036,-0.027,-0.027,0.023
Fer;-0.027;14;0.755;0.755,0.608,-0.549,-0.447,-0.444,-0.406,0.405,0.361,-0.293,-0.198,-0.115,-0.114,0.058,0.007
Chlorothalonil;-0.027;20;0.705;0.705,0.584,-0.573,0.568,-0.535,0.490,-0.446,-0.440,-0.398,-0.319,-0.312,0.300,-0.240,-0.235,0.224,0.182,-0.122,0.067,-0.059,0.028
Dichloropropène-1,3;0.027;12;-0.762;-0.762,-0.723,0.638,0.570,0.522,-0.505,0.240,0.145,0.095,0.075,0.031,-0.003
Formothion;0.027;37;0.834;0.834,0.760,0.670,-0.650,0.600,-0.584,-0.516,-0.514,0.467,-0.465,-0.432,0.419,0.370,0.360,0.357,0.343,-0.285,-0.278,-0.261,-0.237,-0.235,-0.215,0.214,0.206,-0.202,-0.200,0.178,0.165,-0.158,0.151,0.143,-0.115,-0.104,0.095,0.042,0.038,0.034
Méthyl-2-Fluoranthène;-0.027;40;-0.900;-0.900,-0.741,-0.654,-0.635,0.626,0.617,0.616,0.512,0.508,0.491,-0.488,-0.483,0.449,0.433,-0.405,0.402,-0.368,0.347,-0.341,-0.314,-0.306,-0.283,0.271,-0.231,-0.214,-0.210,0.185,0.184,-0.176,0.151,-0.144,0.131,-0.102,-0.093,0.072,0.072,-0.052,0.008,0.000,0.000
Dichlorométhane;0.026;63;-0.606;-0.606,0.554,0.532,-0.505,0.485,0.481,0.479,0.475,-0.470,-0.468,-0.453,-0.441,-0.441,-0.438,0.414,0.396,-0.389,-0.388,-0.383,0.378,-0.376,-0.344,0.328,0.326,0.302,0.292,-0.266,0.263,0.259,0.252,0.242,-0.236,0.220,0.219,0.192,0.189,-0.182,0.179,-0.176,-0.174,0.173,0.163,0.161,0.153,-0.149,0.138,0.134,0.114,-0.110,0.092,0.070,0.066,0.063,-0.043,-0.029,-0.027,-0.024,-0.018,-0.017,0.013,-0.009,0.002,0.001
Chinométhionate;-0.026;42;-0.894;-0.894,0.771,0.689,-0.654,-0.635,-0.616,0.594,0.581,-0.567,-0.512,0.487,0.478,0.469,0.460,-0.446,-0.431,0.428,0.422,-0.401,-0.396,0.274,-0.268,-0.266,-0.258,-0.231,-0.201,0.196,-0.177,0.161,0.156,-0.150,-0.121,-0.110,0.091,0.089,-0.080,-0.077,0.065,0.032,-0.022,-0.009,-0.008
Clodinafop-propargyl;-0.026;32;-0.733;-0.733,0.660,-0.641,0.592,0.588,0.525,-0.513,0.485,-0.450,-0.409,-0.403,-0.398,-0.395,-0.392,0.332,-0.328,-0.299,0.295,0.252,0.246,-0.234,0.213,-0.209,0.172,0.122,0.120,0.060,-0.052,-0.027,-0.018,0.008,-0.001
Octabromodiphényl éther (mélange de congénère);-0.026;25;-0.734;-0.734,0.546,0.532,-0.513,-0.481,-0.460,-0.423,0.398,-0.382,-0.361,0.315,0.309,0.303,-0.276,0.264,-0.259,0.251,0.186,-0.179,0.160,0.149,0.070,-0.065,-0.006,0.006
PCB 194;-0.025;39;-0.900;-0.900,-0.741,-0.654,-0.635,0.626,0.617,0.616,-0.556,0.512,0.508,0.491,-0.488,-0.481,0.449,0.433,0.402,0.347,-0.341,-0.314,-0.306,-0.283,0.279,-0.231,-0.216,-0.214,-0.210,0.185,0.184,-0.144,0.131,-0.093,0.072,0.072,-0.052,-0.023,0.008,-0.007,0.000,0.000
Chlorophénol-3;0.025;28;-0.749;-0.749,0.737,-0.630,-0.565,0.557,0.532,-0.456,-0.392,0.372,0.360,0.332,0.266,-0.266,0.247,0.229,0.222,0.198,0.187,-0.186,-0.181,0.168,-0.157,-0.124,0.123,-0.088,0.088,-0.069,-0.063
Oxadiargyl;-0.025;11;-0.452;-0.452,-0.421,0.338,0.273,-0.264,0.147,0.142,-0.131,0.099,-0.012,0.007
Fénazaquin;-0.025;24;-0.818;-0.818,0.637,-0.490,-0.423,-0.393,-0.377,0.360,0.343,0.341,0.331,0.290,-0.245,0.231,-0.193,-0.178,0.161,-0.128,-0.124,0.119,-0.113,0.048,0.047,-0.030,-0.004
Diflubenzuron;0.024;65;0.792;0.792,0.658,0.628,0.599,-0.575,-0.525,-0.508,-0.471,0.467,-0.456,0.452,0.426,0.401,0.375,0.356,-0.348,0.341,0.341,-0.335,-0.330,-0.317,0.314,0.301,0.269,0.238,-0.234,-0.225,0.218,-0.216,0.211,0.203,0.201,-0.194,-0.193,-0.192,-0.187,-0.185,-0.179,-0.175,0.161,-0.140,-0.128,-0.124,-0.124,0.108,-0.104,-0.103,0.096,0.091,0.081,-0.079,-0.072,0.068,-0.057,-0.053,-0.053,0.039,0.034,-0.030,-0.019,-0.018,0.006,0.006,0.001,0.001
Fenpropidine;0.024;65;0.917;0.917,-0.759,-0.744,0.627,-0.625,0.567,0.531,0.524,-0.509,0.482,0.475,-0.467,-0.449,0.447,-0.436,-0.433,0.378,0.354,-0.345,0.339,-0.336,-0.335,0.323,0.322,-0.319,0.298,-0.295,-0.289,0.279,-0.273,-0.267,0.256,0.254,-0.250,0.249,0.228,0.194,-0.178,-0.159,-0.133,0.133,0.130,0.129,0.123,-0.117,0.101,0.100,0.096,0.091,-0.086,0.082,-0.082,0.078,0.076,0.070,0.070,0.059,0.058,0.053,0.051,-0.046,0.046,-0.046,-0.039,-0.018
Triasulfuron;0.024;65;0.766;0.766,0.638,-0.636,0.636,0.602,-0.558,-0.487,-0.476,0.474,0.452,-0.434,0.410,0.404,0.393,-0.388,0.374,0.374,0.355,0.355,0.338,-0.333,-0.332,-0.320,-0.316,0.299,0.289,-0.286,-0.283,-0.276,0.254,0.247,-0.227,-0.218,-0.179,-0.169,0.169,-0.164,0.147,-0.143,-0.139,0.134,-0.132,0.115,0.114,0.107,-0.100,-0.100,-0.099,0.098,-0.094,0.085,-0.081,-0.070,-0.058,0.054,-0.043,0.032,-0.031,-0.027,0.026,0.023,0.016,-0.007,-0.003,-0.001
Fludioxonil;0.024;65;0.766;0.766,-0.765,0.648,0.638,-0.636,0.608,0.602,-0.558,-0.493,-0.487,0.475,0.474,0.473,-0.434,0.405,0.404,0.393,-0.388,-0.388,0.355,0.353,0.351,0.338,-0.333,-0.332,-0.320,0.299,0.289,-0.286,-0.283,-0.276,-0.270,0.262,0.254,-0.218,-0.179,-0.169,0.169,-0.164,0.147,-0.143,-0.139,0.134,-0.132,0.114,0.107,-0.100,-0.099,0.099,0.098,-0.094,0.088,0.085,-0.081,-0.070,-0.058,0.054,-0.043,-0.031,-0.027,0.026,0.023,0.016,-0.007,-0.003
Cyromazine;0.024;53;0.720;0.720,0.652,0.607,-0.523,0.513,-0.490,-0.475,0.445,0.438,0.389,0.382,-0.363,-0.362,-0.350,-0.349,-0.341,-0.334,0.320,0.319,-0.318,-0.318,-0.310,0.305,-0.294,0.291,-0.282,0.279,0.271,0.266,-0.250,0.245,0.244,-0.241,-0.220,0.218,-0.176,0.175,0.152,0.148,0.130,0.116,-0.102,-0.093,-0.084,0.061,-0.060,-0.060,-0.033,0.026,-0.014,0.013,-0.006,0.003
Dichloroéthène-1,1;0.023;58;0.860;0.860,-0.718,-0.637,0.621,-0.615,0.591,0.558,0.544,-0.524,0.511,0.509,-0.502,0.487,0.482,0.464,-0.461,-0.403,0.394,-0.388,-0.376,0.367,-0.356,-0.353,0.351,-0.342,-0.332,-0.313,-0.308,0.290,0.288,-0.283,0.265,-0.257,0.249,-0.244,0.235,0.207,-0.200,-0.200,0.189,0.187,0.138,0.134,0.128,0.128,-0.120,0.114,0.109,0.107,-0.097,-0.053,-0.043,0.033,-0.030,-0.027,0.016,-0.016,-0.002
Trichloroaniline-2,4,6;-0.023;48;-0.645;-0.645,0.634,-0.622,0.618,-0.615,-0.572,0.564,-0.563,0.558,0.517,-0.513,0.458,0.453,-0.433,0.425,0.395,-0.394,-0.376,-0.375,0.359,-0.358,-0.348,-0.342,-0.341,0.322,0.300,-0.282,-0.275,0.273,0.271,0.247,0.244,-0.241,0.179,-0.169,-0.161,-0.139,-0.097,-0.095,-0.093,0.058,0.036,0.034,0.026,-0.019,-0.017,0.012,-0.002
Pretilachlore;0.023;52;-0.698;-0.698,0.637,-0.628,0.596,0.563,-0.545,0.509,0.466,-0.429,-0.387,0.377,0.377,-0.373,-0.371,0.357,-0.343,0.342,0.317,0.311,-0.280,-0.277,0.265,0.264,0.251,-0.215,0.196,0.185,-0.177,-0.174,-0.161,0.161,0.148,-0.143,0.140,-0.135,0.114,0.107,-0.100,-0.099,0.091,0.088,0.054,-0.052,-0.044,-0.041,-0.031,-0.021,0.013,0.013,-0.009,-0.009,-0.001
2,3,4-Trichloroaniline;-0.023;48;-0.645;-0.645,0.638,-0.622,-0.615,0.614,-0.572,0.570,-0.563,0.559,0.517,-0.513,0.458,0.453,-0.433,0.425,0.395,-0.394,-0.376,-0.375,0.359,-0.358,-0.348,-0.342,-0.341,0.322,0.300,-0.282,-0.275,0.273,0.271,0.247,0.244,-0.241,0.179,-0.169,-0.161,-0.139,-0.097,-0.095,-0.093,0.058,0.034,0.032,0.026,-0.019,-0.017,-0.002,-0.002
Naled;0.022;37;0.726;0.726,0.721,0.664,-0.591,-0.588,0.532,-0.513,-0.485,0.468,-0.406,0.398,0.395,0.356,-0.332,-0.295,0.286,-0.252,0.247,-0.246,0.234,0.225,-0.213,-0.209,-0.178,-0.172,0.168,-0.167,0.129,-0.120,0.111,-0.101,0.052,-0.051,-0.034,0.027,0.018,0.011
Bromure de méthyle;0.022;18;-0.772;-0.772,-0.743,0.557,0.553,0.524,-0.485,0.309,0.282,-0.241,0.236,0.234,-0.210,-0.135,0.120,0.109,0.081,-0.069,0.041
PCB 167;-0.022;16;0.790;0.790,0.605,-0.533,0.456,-0.452,0.432,-0.415,-0.360,-0.343,-0.298,-0.266,0.233,-0.231,0.199,-0.161,0.000
Atrazine déséthyl;-0.021;65;0.794;0.794,-0.680,-0.552,-0.535,0.518,-0.514,0.510,-0.510,0.497,-0.494,-0.460,0.448,0.438,0.426,-0.425,-0.424,-0.416,0.413,-0.390,0.359,0.349,-0.334,-0.328,-0.327,0.302,0.299,0.296,-0.294,0.290,-0.288,0.283,-0.252,-0.241,0.236,0.227,0.223,-0.222,0.219,-0.206,-0.203,-0.202,0.182,0.176,0.175,-0.166,-0.163,-0.162,-0.157,-0.152,0.149,-0.148,0.136,0.132,-0.120,-0.102,-0.099,0.086,-0.082,0.080,0.076,-0.072,-0.062,0.039,0.034,0.012
Propazine;0.021;65;0.720;0.720,0.642,0.599,0.598,-0.528,-0.522,0.493,-0.473,0.452,0.452,-0.442,-0.394,0.389,0.376,0.374,0.374,0.371,0.366,-0.356,-0.349,-0.337,0.328,-0.324,-0.316,-0.314,0.293,0.290,-0.283,-0.274,0.256,-0.254,0.254,-0.251,-0.227,-0.208,-0.188,-0.179,-0.151,-0.144,0.133,0.127,0.110,-0.107,0.105,-0.095,-0.090,0.089,-0.081,0.074,0.070,-0.065,0.064,-0.055,0.047,-0.037,-0.032,0.032,-0.016,0.011,-0.010,-0.009,-0.007,-0.007,-0.006,-0.003
Buturon;0.021;65;0.720;0.720,0.642,0.599,0.598,-0.528,-0.522,0.493,-0.473,0.452,0.452,-0.442,-0.394,0.389,0.376,0.374,0.374,0.371,0.366,-0.356,-0.349,-0.337,0.328,-0.324,-0.316,-0.314,0.293,0.290,-0.283,-0.274,0.256,-0.254,0.254,-0.251,-0.227,-0.208,-0.188,-0.179,-0.151,-0.144,0.133,0.127,0.110,-0.107,0.105,-0.095,-0.090,0.089,-0.081,0.074,0.070,-0.065,0.064,-0.055,0.047,-0.037,-0.032,0.032,-0.016,0.011,-0.010,-0.009,-0.008,-0.007,-0.006,-0.003
Mecoprop-1-octyl ester;-0.021;52;-0.586;-0.586,-0.548,0.542,-0.529,-0.509,-0.506,0.476,-0.465,-0.445,0.431,0.420,0.414,-0.386,-0.376,0.342,0.336,0.331,-0.323,0.320,-0.312,-0.300,0.297,0.295,-0.273,-0.267,-0.265,0.242,-0.234,-0.217,0.216,0.208,0.189,0.166,0.164,-0.161,0.160,-0.157,-0.147,0.147,0.146,0.138,-0.136,0.131,-0.129,0.106,0.071,-0.071,-0.042,0.025,-0.019,-0.013,0.007
PCB 81;-0.021;16;0.790;0.790,0.604,-0.532,0.456,-0.452,0.432,-0.415,-0.360,-0.343,-0.297,-0.266,0.233,-0.231,0.199,-0.161,0.000
PCB 114;-0.021;16;0.790;0.790,0.605,-0.532,0.456,-0.452,0.432,-0.415,-0.360,-0.343,-0.297,-0.266,0.233,-0.231,0.199,-0.161,0.000
PCB 123;-0.021;16;0.790;0.790,0.605,-0.532,0.456,-0.452,0.432,-0.415,-0.360,-0.343,-0.297,-0.266,0.233,-0.231,0.199,-0.161,0.000
